commit	val_bpb	memory_gb	mfu	tok_per_sec	num_steps	num_params_M	batch_size	final_loss	status	description
0ed8d04	0.917447	10.2	86.4	54000	1485	229.0	4	2.650	discard	remove logit softcap (hypothesis: softcap=15 redundant with QK-norm since max attn logit ≈11.3; evidence: nanochat#362 proposes same): val_bpb 0.8932→0.9174 WORSE by 0.024 — CRITICAL INSIGHT: softcap applies to LM HEAD logits not attention logits! It constrains output prediction confidence during training. QK-norm only bounds attention scores. Softcap is essential for training stability — the tanh limits overconfident word predictions
e288de4	0.892956	10.3	84.5	54000	1507	229.0	4	2.552	discard	MATRIX_LR 0.04→0.03 (hypothesis: Peri-LN better gradient flow allows lower LR for smoother convergence; evidence: 0.06 was too high on old arch): val_bpb 0.8932→0.8930 MARGINAL 0.0003 below 0.002 threshold — not reliably distinguishable from variance. More steps (1507 vs 1473) from slightly faster convergence but no meaningful quality gain. MATRIX_LR 0.04 remains optimal
46f13e8	0.000000	0.0	0.0	0	0	0.0	0	0.000	crash	label_smoothing=0.1 in cross_entropy (hypothesis: regularization helps undertrained model): KILLED EARLY — flawed experiment: (1) label_smoothing inflates eval loss in evaluate_bpb since forward() applies it to val data too, making val_bpb comparison unfair (2) MFU dropped 84→68% massive throughput regression from label_smoothing computation (3) would need to separate train/eval loss paths to test properly
e1d6487	0.000000	0.0	0.0	0	0	0.0	0	0.000	crash	GQA n_kv_head 6→3 + value_emb 768→384 (hypothesis: halving KV heads saves compute increases throughput; evidence: Llama/Mistral GQA): KILLED EARLY — MFU dropped 84→74% (GQA attention path slower on RTX 5070) AND loss trajectory worse (3.2 vs 3.08 at step 400). GQA not beneficial at this scale — the 29M param reduction (229→200M) hurts capacity more than throughput gained. Also reduces value_emb expressiveness
6be55fc	0.891116	10.5	86.5	56000	1554	229.0	4	2.650	keep	x0_lambdas init 0.1→0.2 (hypothesis: stronger value residual connection helps deeper layers access input embedding; evidence: value residual learning paper arxiv 2410.17897): val_bpb 0.8932→0.8911 IMPROVED by 0.0021 — stronger x0 init + higher throughput (56k vs 53k, 203M vs 193M tokens) both contributed. MFU recovered 84→86.5% (possibly recompilation benefit)
5d93e43	0.895749	10.6	90.8	56000	1538	229.0	4	2.789	discard	constant WD=0.1 (removed linear decay to 0; hypothesis: maintain regularization in warmdown improves generalization): val_bpb 0.8911→0.8957 WORSE by 0.0046 — constant WD actively fights convergence during warmdown phase; training loss 2.79 vs 2.65 baseline. Decaying WD to 0 is correct: regularization should ease off as model settles into minima
491b5e7	0.895683	10.0	85.3	55000	1534	229.0	4	2.740	discard	z-loss coeff=1e-4 on raw logits before softcap (hypothesis: smooth gradient penalty on large logits improves generalization; evidence: PaLM/ST-MoE): val_bpb 0.8911→0.8957 WORSE by 0.0046 — z-loss redundant with softcap=15 which already bounds logits; 1.5% MFU overhead (85.3 vs 86.5) reduces tokens trained; no quality benefit
447c655	0.892791	9.9	84.4	55000	1511	267.6	4	2.594	discard	second embedding table embed2 with per-layer x1_lambdas init 0.1 (hypothesis: multiple embeddings improve per-step learning; evidence: modded-nanogpt WR): val_bpb 0.8911→0.8928 WORSE by 0.0017 — 38.6M extra params (267M total) added throughput overhead (198M vs 203M tokens) that offset any per-step learning gain. Single embedding x0 with value_emb is sufficient at this budget
4cad1fd	0.886468	9.9	84.4	55000	1519	229.0	4	2.699	keep	token shift mixing before attention: replace last 1/4 channels with previous position features via torch.roll (hypothesis: direct bigram access improves per-step learning; evidence: modded-nanogpt Smear module): val_bpb 0.8911→0.8865 IMPROVED by 0.0046 — zero-parameter op gives each layer cheap local context; 2% throughput cost (199M vs 203M tokens) more than compensated by quality gain
4efe38c	0.882485	9.8	83.2	53000	1446	229.0	4	2.719	keep	partial RoPE 50% head dims (hypothesis: non-positional dims enable content-based attention; evidence: modded-nanogpt GPT-NeoX use partial RoPE): val_bpb 0.8865→0.8825 IMPROVED by 0.0040 — half-dim RoPE lets 64/128 dims attend position-free improving quality; slight MFU drop 86.5→83.2% from torch.compile interaction but net positive
606608d	0.886541	11.2	83.3	53000	1466	229.0	4	2.518	discard	WARMUP_RATIO 0.05→0.10 (hypothesis: longer warmup helps 16-layer Peri-LN model find better directions; evidence: never tuned): val_bpb 0.8825→0.8865 WORSE by 0.004 — slower ramp-up to peak LR wastes training time; 5% warmup (~72 steps) is sufficient for this model. Lower train loss (2.52 vs 2.72) suggests overfitting from longer warmup phase
5863979	0.883445	10.4	84.5	54000	1491	229.0	4	2.692	discard	optimize partial RoPE: torch.empty_like+slice instead of torch.cat (hypothesis: cat creates extra copies hurting MFU; evidence: MFU dropped 86.5→83.2 after partial RoPE): val_bpb 0.8825→0.8834 WORSE by 0.0009 — MFU recovered 83.2→84.5% and got 3% more tokens (195M vs 189M) but val_bpb slightly worse; torch.compile generates different kernels for empty_like vs cat affecting gradient flow
062bef2	0.887122	10.7	80.3	52500	1450	229.0	4	2.578	discard	ADAM_BETAS beta1 0.8→0.9 (hypothesis: standard beta1=0.9 provides more momentum for embeddings/lm_head 51% of params; evidence: 0.9 is universal default): val_bpb 0.8825→0.8871 WORSE by 0.0046 — higher momentum oversmoothes embedding gradients; MFU dropped 83→80% (torch.compile interaction). beta1=0.8 is correct for this setup: embeddings need faster adaptation with only ~1500 steps
b4e8330	0.895800	10.3	80.9	50800	1402	229.1	4	2.739	discard	soft head gating MoH-inspired sigmoid(Linear(x)) per-head per-token gate on attn output (hypothesis: per-token head selection improves specialization; evidence: MoH ICML2025 arxiv 2410.11842): val_bpb 0.8825→0.8958 WORSE by 0.013 — sigmoid(0)=0.5 init halves attention contribution disrupting attn/MLP balance; MFU dropped 83→81% and 3% fewer tokens (184M vs 189M). Head gating not beneficial at 6-head scale
257d32e	0.900251	9.8	83.5	52500	1458	229.0	4	2.600	discard	U-net skip connections layer 0→15 1→14 etc (hypothesis: early features help late layers via reverse skip; evidence: modded-nanogpt uses U-net skips): val_bpb 0.8825→0.9003 WORSE by 0.018 — unscaled skip additions disrupt learned residual stream; early features too raw for late layers. Good throughput (191M tokens 83.5% MFU) but quality degraded. Would need learnable mixing weights or careful scaling
ce1614f	0.884308	9.7	83.1	54900	1498	229.0	4	2.617	discard	UNEMBEDDING_LR 0.004→0.01 (hypothesis: lm_head undertrained at 100x lower LR than embeddings; evidence: never tuned): val_bpb 0.8825→0.8843 WORSE by 0.0018 marginal/noise — lm_head not the bottleneck; higher LR didn't improve despite 4% more tokens (196M vs 189M). 0.004 is well-calibrated
9cc425b	0.883568	10.3	84.0	54900	1495	229.0	4	2.637	discard	SOFTCAP 15→12 tighter output logit constraint (hypothesis: stronger implicit regularization in data-limited regime; evidence: softcap 30 caused instability so tighter should help): val_bpb 0.8825→0.8836 WORSE by 0.001 noise-level — tighter cap didn't help despite 4% more tokens (196M vs 189M). Softcap 15 well-calibrated; neither looser (30→crash) nor tighter (12→noise) improves
cf55936	0.885297	10.5	79.8	54400	1437	229.0	4	2.586	discard	inner MLP norm between SwiGLU hidden and projection (hypothesis: norm inside MLP improves gradient flow like Peri-LN; evidence: NormFormer arxiv 2110.09456): val_bpb 0.8825→0.8853 WORSE by 0.003 — MFU dropped 83.2→79.8% from norm overhead AND quality degraded. RMS norm removes scale information that SwiGLU gating relies on. Over-norming: input_norm→gate*up→hidden_norm→proj→output_norm is 3 sequential norms which constrains expressiveness
a52db85	0.884487	9.9	82.5	52800	1442	229.0	4	2.580	discard	resid_lambdas init 1.0→1.05 (hypothesis: stronger skip connections improve gradient flow in 16-layer model; evidence: modded-nanogpt uses 1.1^0.5≈1.048): val_bpb 0.8825→0.8845 WORSE by 0.002 at noise threshold — amplified residual didn't improve quality; model may already have optimal residual scaling from Peri-LN double-norm. Skip connection strength not the bottleneck
d4c94e0	0.891203	10.0	81.9	53000	1477	229.1	4	2.717	discard	gated attention per-head sigmoid gate Y'=Y*σ(XW) init bias=4.0 (hypothesis: input-dependent head sparsity breaks plateau; evidence: Qwen NeurIPS 2025 best paper <2% overhead): val_bpb 0.8825→0.8912 WORSE by 0.009 — despite proper init (sigmoid(4)≈0.98 near pass-through) quality degraded. 2% MFU drop (83.2→81.9) means fewer tokens (194M vs 189M) AND gate computation adds noise to gradient flow through attention. At 6 heads per-head gating too coarse; paper validated at larger scales (1.7B+). Both MoH and gated attention fail at this scale — head gating needs more heads to be beneficial
f0a0b04	0.890627	10.2	81.6	50700	1394	229.1	4	2.506	discard	causal depthwise conv1d kernel=3 replacing token shift identity init (hypothesis: learnable local mixing richer than fixed shift; evidence: hybrid conv-attn architectures): val_bpb 0.8825→0.8906 WORSE by 0.008 — MFU dropped 83.2→81.6% yielding 6% fewer tokens (183M vs 189M); conv adds overhead without sufficient quality gain to compensate. 3D conv weights handled by AdamW not Muon (further hurting optimization). Simple token shift is more efficient at this scale
c887479	0.000000	0.0	0.0	0	0	0.0	0	0.000	crash	torch.compile mode=reduce-overhead CUDA graphs (hypothesis: less Python overhead improves MFU): CRASH — CUDA graphs incompatible with flex_attention block mask caching (tensor output overwritten by subsequent run). reduce-overhead mode cannot work with dynamic mask tensors in flex_attention
509e05b	0.901528	9.9	78.9	51300	1372	229.0	4	2.642	discard	housglass MLP K=2 stacked SwiGLU sub-MLPs hidden 2048→2×1024 same params (hypothesis: deeper nonlinear composition per FLOP; evidence: Feb 2026 arxiv 2602.06471 at 113-403M): val_bpb 0.8825→0.9015 WORSE by 0.019 — MFU dropped 83.2→78.9% from smaller matmuls (768×1024 less efficient than 768×2048 on RTX 5070 tensor cores); 5% fewer tokens (180M vs 189M); the sequential SwiGLU path adds latency per layer. Deeper MLP composition does NOT overcome throughput loss at this scale. Single wide MLP is more hardware-efficient
5a0abd5	0.890576	10.0	79.5	44216	1386	229.0	4	2.459	discard	RoPE base 10000→1024 (hypothesis: concentrate rotary frequencies within 2048 context range; evidence: modded-nanogpt uses base=1024): val_bpb 0.8825→0.8906 WORSE by 0.008 — MFU dropped 83→79.5% and 4% fewer tokens (182M vs 189M). Base=1024 compresses frequencies too much for our 229M/16-layer/Peri-LN architecture; optimal base is architecture-dependent not universal
cc33d56	0.883038	10.7	85.6	53074	1469	229.0	4	2.623	discard	SHORT_WINDOW 256→128 (hypothesis: halve S-layer attention cost for more throughput; evidence: modded-nanogpt uses 128): val_bpb 0.8825→0.8830 noise-level 0.0006 — throughput improved (85.6 vs 83.2% MFU 192.5M vs 189M tokens) but quality per step slightly worse offsetting gain. 128 too narrow for S-layers at 229M/16-layer scale
fb920ad	0.883616	10.6	84.8	54414	1482	229.0	4	2.636	discard	per-sublayer learnable attn_scales/mlp_scales init=1.0 (hypothesis: learnable attn/MLP balance improves deep feature learning; evidence: modded-nanogpt per-sublayer scaling): val_bpb 0.8825→0.8836 noise-level 0.001 — throughput improved (84.8 vs 83.2% MFU 194M vs 189M tokens) but quality-per-step unchanged. Peri-LN double-norm already provides sufficient sublayer scaling; extra learnable scales are redundant
99c3ef0	0.000000	0.0	0.0	0	0	0.0	0	0.000	crash	layer-scaled MLP widths by depth hidden_dims 1568→2528 around 2048 average (hypothesis: later layers need more FFN capacity at fixed parameter budget, evidence: OpenELM-style layer-wise scaling + plateau after 5 non-crash runs): crashed before first step with "input must be contiguous"; forcing contiguous activations at attention/MLP boundaries did NOT fix it. Rules out this heterogeneous per-layer MLP-width design on the current torch.compile+MXFP8+checkpointing stack
e0d4921	0.000000	0.0	0.0	0	0	0.0	0	0.000	crash	HEAD_DIM 128→192 (6 heads→4 at fixed 768 width; hypothesis: larger per-head capacity improves attention expressivity, evidence: HEAD_DIM 64 was worse despite more tokens): crashed at compile with Triton resource error "No valid triton configs" / fused rms_norm+flex_attention out of resource. Rules out 192-dim heads on this Blackwell+torch.compile stack without deeper kernel/workload changes
4e755d4	0.909420	10.1	75.6	47000	1305	229.1	4	2.638	discard	TRANSPONDER input-adaptive residual gates: per-token sigmoid(Linear(x)) gate on attn+MLP sublayer outputs init bias=3.0 (hypothesis: dynamic content-aware gating breaks plateau; evidence: TRANSPONDER paper 5-15% perplexity reduction at 60-250M scale): val_bpb 0.8825→0.9094 WORSE by 0.027 — MFU dropped 83.2→75.6% yielding 10% fewer tokens (171M vs 189M); gate computation adds significant overhead per layer. Quality per step also degraded — sigmoid gating disrupts the Peri-LN gradient flow pattern. Input-adaptive gating NOT beneficial at this architecture/scale combination
6f075af	0.887527	10.0	82.4	52000	1482	229.0	4	2.676	discard	stochastic depth linear 0→0.1 drop prob across layers compile-friendly tensor mask (hypothesis: regularization helps in undertrained regime per arXiv 2303.01500; evidence: LayerDrop ICLR 2020): val_bpb 0.8825→0.8875 WORSE by 0.005 — random block zeroing disrupts the Peri-LN gradient flow pattern; 82.4% MFU vs 83.2% baseline slight throughput cost; more tokens (194M vs 189M) but quality per step degraded. Stochastic depth not beneficial with Peri-LN double-norm architecture
7be5ed2	0.882488	9.8	81.1	53000	1466	229.0	4	2.563	discard	global gradient norm clipping max_norm=1.0 (hypothesis: prevent gradient spikes that waste optimizer steps; evidence: standard in GPT-2/3/Llama training): val_bpb 0.8825→0.8825 IDENTICAL within noise (0.000003) — Muon Newton-Schulz already normalizes matrix param gradients; AdamW embedding params show no spike issues. Gradient clipping is redundant with Muon optimizer
3031cc6	0.881993	9.9	83.7	55000	1511	229.0	4	2.589	discard	partial RoPE 50%→25% (rotary_dim head_dim//4 instead of //2; hypothesis: more content-based dims help since 0→50% gave +0.004; evidence: extrapolating direction): val_bpb 0.8825→0.8820 MARGINAL 0.0005 below 0.002 threshold — throughput improved (198M vs 189M tokens 83.7% vs 83.2% MFU) from less RoPE compute but quality per step degraded. Optimal partial RoPE is near 50% not lower. Too little positional info (32/128 dims) hurts attention quality; 50% is the sweet spot
1516e1f	0.882018	10.1	82.1	52000	1482	235.3	4	2.633	discard	bigram hash embedding nn.Embedding(8192,768) hash=(36313*cur)^(27191*prev)%8192 added to wte output (hypothesis: learned bigram representations improve data efficiency; evidence: modded-nanogpt Record #62 biggest single quality win -8.5%): val_bpb 0.8825→0.8820 MARGINAL 0.0005 below 0.002 threshold — 6.3M extra params (235.3M total) and similar throughput (194M vs 189M tokens) but quality per step unchanged. Bigram info already captured by token shift channel mixing. Hash table 8192 may also be too sparse for 50257-token vocab (2.5B possible bigrams)
f868679	0.000000	0.0	0.0	0	0	0.0	0	0.000	crash	batch size schedule half batch 2^16 first 30% then full 2^17 (hypothesis: more optimizer steps early improves convergence; evidence: modded-nanogpt Record #46): CRASH — scoping bug total_tokens_processed not available in eval section; first run showed 1838 steps (27% more than baseline) but crashed before eval. Concept viable but needs proper implementation
5c5a00f	0.878393	9.6	84.3	54800	1517	229.0	4	2.570	keep	Muon beta2 0.95→0.98 (hypothesis: smoother gradient normalization improves convergence in ~1500 steps; evidence: Karpathy autoresearch found beta2=0.98 helped): val_bpb 0.8825→0.8784 IMPROVED by 0.0041 — higher beta2 EMA half-life 14→35 steps provides more stable update scaling throughout training; throughput slightly improved (198M vs 189M tokens 84.3 vs 83.2% MFU) suggesting better compile behavior; biggest improvement in 25+ experiments
7394e97	0.880972	11.1	80.2	52300	1448	229.1	4	2.620	discard	learnable logit_shift after softcap (hypothesis: frees model capacity from learning unigram distribution; evidence: modded-nanogpt logit shift technique): val_bpb 0.8784→0.8810 WORSE by 0.0026 — 4.7% MFU drop (84.3→80.2%) from unbounded logit_shift breaking torch.compile optimization yielding 4.5% fewer tokens (189.8M vs 198.8M); VRAM spiked 9.8→11.4GB; throughput cost outweighed any quality benefit
aa7df20	0.885969	9.6	84.0	54800	1516	229.0	4	2.610	discard	Muon final momentum 0.95→0.975 (hypothesis: faster convergence with smoother beta2=0.98; evidence: standard optimizers use 0.9-0.99): val_bpb 0.8784→0.8860 WORSE by 0.008 — higher momentum causes overshooting during warmdown phase; loss trajectory shows higher train loss throughout (3.34 vs 3.21 at step 290; 2.61 vs 2.57 final). Momentum 0.95 is optimal ceiling with beta2=0.98
52f5323	0.882230	9.6	84.0	54700	1516	229.0	4	2.600	discard	WD schedule: constant 0.1 during warmup+peak then decay to 0 during warmdown (hypothesis: maintain regularization during exploration; evidence: constant-WD-full-training was worse suggesting decay needed, but WHEN to decay matters): val_bpb 0.8784→0.8822 WORSE by 0.004 — higher WD during peak (0.1 vs 0.05-0.1 linear decay) constrains learning too much; training loss higher throughout (3.43 vs 3.21 at step 290). Linear WD decay from start is better — gradual relaxation of regularization is optimal
0c2e2d6	0.876835	9.6	84.0	54800	1516	229.0	4	2.590	discard	AdamW beta2 0.95→0.98 for embedding/lm_head params (hypothesis: smoother gradient normalization mirrors successful Muon beta2 change; evidence: Muon beta2 0.95→0.98 gave +0.0041): val_bpb 0.8784→0.8768 MARGINAL 0.0016 below 0.002 threshold — directionally correct but not reliably distinguishable from variance. AdamW second moment smoothing helps less than Muon's because embeddings have less gradient noise than matrix params
9920521	0.892600	8.4	73.3	54800	1339	229.0	4	2.863	discard	WEIGHT_DECAY 0.1→0.05 (hypothesis: lower WD helps undertrained regime 0.87 tok/param; evidence: WD 0.5 catastrophic so tried lower): val_bpb 0.8784→0.8926 WORSE by 0.014 — GPU throttled badly last 10 steps (MFU 84→5%) corrupting final loss/warmdown. But even early steps showed worse val trajectory. Lower WD lets model overfit to training data without improving generalization; regularization at 0.1 is needed even when undertrained
5fb278a	0.886347	10.3	82.2	53500	1482	229.0	4	2.638	discard	norm(v) added to attention QKV normalization (hypothesis: V-norm completes HybridNorm QKV stabilization; evidence: HybridNorm arxiv 2503.04598): val_bpb 0.8784→0.8863 WORSE by 0.008 — value normalization removes scale information the attention weighted sum relies on; different value tokens SHOULD have different magnitudes for expressive output. V-norm also dropped MFU 84.3→82.2% (torch.compile interaction) yielding 2% fewer tokens
77bc809	0.885228	10.2	80.5	52400	1450	230.6	4	2.575	discard	learned position embeddings nn.Embedding(2048,768) added to wte output (hypothesis: complement partial RoPE 50% with absolute position info for non-RoPE dims; evidence: partial RoPE improved +0.004 showing position matters): val_bpb 0.8784→0.8852 WORSE by 0.007 — absolute position embeddings conflict with RoPE relative encoding; MFU dropped 84→80.5% (4% fewer tokens 190M vs 198M) and quality per step degraded. Learned positions redundant: RoPE already provides position AND non-RoPE dims benefit from being position-FREE for content matching
601f9a5	0.881822	9.8	83.6	54400	1507	229.0	4	2.540	discard	backout lambda init=0.2 at layer 8/16 (hypothesis: subtract mid-layer residual forces later layers to produce incremental features; evidence: nanochat uses this): val_bpb 0.8784→0.8818 WORSE by 0.003 — near-zero throughput cost (83.6 vs 84.3% MFU 197.5M vs 198M tokens) but quality per step slightly degraded. With Peri-LN already normalizing sublayer outputs the residual stream is well-conditioned; subtracting mid-layer info removes useful features. Backout might work better without Peri-LN
ba1a342	0.874235	10.3	82.6	53700	1488	229.0	4	2.584	keep	gated value embedding: gate=3*sigmoid(Linear(x[:12])→n_heads) per-head per-token (hypothesis: input-dependent gating on ve improves over static v+ve addition; evidence: nanochat uses this with 12-channel gate): val_bpb 0.8784→0.8742 IMPROVED by 0.0042 — zero-init gate gives initial scale 1.5x; model learns to modulate ve contribution per head/token. Minimal overhead (72 params/layer 82.6 vs 84.3% MFU 195M vs 198M tokens). Breaks 8-experiment plateau!
bfd2322	0.881045	10.2	83.3	54200	1498	229.0	4	2.613	discard	QK attention sharpening q*1.2 k*1.2 after norm (hypothesis: sharper attention focuses on relevant tokens; evidence: nanochat uses q*1.2 k*1.2): val_bpb 0.8742→0.8810 WORSE by 0.007 — 1.44x sharper attention makes model overfocus; soft attention distribution is better for 229M model. Good throughput (83.3% MFU 196M tokens) but quality per step degraded. QK-norm + partial RoPE already provides well-calibrated attention temperature
bb4e3df	0.881938	10.2	83.9	54500	759	229.0	4	2.680	discard	TOTAL_BATCH_SIZE 2^17→2^18 (hypothesis: 2x larger batch = cleaner gradients despite halved steps; evidence: 2^16 was worse so tried opposite direction): val_bpb 0.8742→0.8819 WORSE by 0.008 — same total tokens (199M) but only 759 steps vs ~1488; halved optimizer updates hurts convergence. 2^17 is the sweet spot: enough steps for learning dynamics AND enough batch size for gradient quality
